Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
 16.67      0.01     0.01    21400     0.00     0.00  game_cache_get
 16.67      0.02     0.01    17845     0.00     0.00  pq_enqueue
 16.67      0.03     0.01     7521     0.00     0.00  qu_empty
 16.67      0.04     0.01     7045     0.00     0.00  wake_tasks
 16.67      0.05     0.01     7042     0.00     0.00  draw_uiwin
 16.67      0.06     0.01      476     0.02     0.02  game_cache_set
  0.00      0.06     0.00    84528     0.00     0.00  timer_diff_milisec
  0.00      0.06     0.00    84504     0.00     0.00  keyid_to_string
  0.00      0.06     0.00    49302     0.00     0.00  draw_line
  0.00      0.06     0.00    49294     0.00     0.00  draw_clock_needle
  0.00      0.06     0.00    35222     0.00     0.00  rq_run
  0.00      0.06     0.00    31692     0.00     0.00  kb_down
  0.00      0.06     0.00    28173     0.00     0.00  pq_empty
  0.00      0.06     0.00    21427     0.00     0.00  _pq_peek
  0.00      0.06     0.00    21129     0.00     0.00  qu_get
  0.00      0.06     0.00    17845     0.00     0.00  minh_insert
  0.00      0.06     0.00    17841     0.00     0.00  minh_pop
  0.00      0.06     0.00    17841     0.00     0.00  pq_dequeue
  0.00      0.06     0.00    16040     0.00     0.00  vec2_dot
  0.00      0.06     0.00    14095     0.00     0.00  timer_now
  0.00      0.06     0.00    14092     0.00     0.00  timer_diff
  0.00      0.06     0.00    14089     0.00     0.00  rq_add
  0.00      0.06     0.00    14089     0.00     0.00  rq_empty
  0.00      0.06     0.00    14089     0.00     0.00  rq_pop
  0.00      0.06     0.00    14089     0.00     0.00  tk_sleep
  0.00      0.06     0.00    14084     0.00     0.00  sign_of_int
  0.00      0.06     0.00    14084     0.00     0.00  st_peek
  0.00      0.06     0.00    12030     0.00     0.00  lerp
  0.00      0.06     0.00    10702     0.00     0.00  game_world_getxy
  0.00      0.06     0.00     8020     0.00     0.00  fade
  0.00      0.06     0.00     7122     0.00     0.00  topleft_coordinate
  0.00      0.06     0.00     7047     0.00     0.00  pq_peek
  0.00      0.06     0.00     7047     0.00     0.00  timer_to_ms
  0.00      0.06     0.00     7046     0.00     0.00  timer_sleep
  0.00      0.06     0.00     7046     0.00     0.00  timer_synchronize
  0.00      0.06     0.00     7045     0.00     0.00  jobMain
  0.00      0.06     0.00     7044     0.00     0.00  jobIO
  0.00      0.06     0.00     7044     0.00     0.00  jobInput
  0.00      0.06     0.00     7044     0.00     0.00  keyboard_poll
  0.00      0.06     0.00     7042     0.00     0.00  UI_loop
  0.00      0.06     0.00     7042     0.00     0.00  UI_update_time
  0.00      0.06     0.00     7042     0.00     0.00  draw_gamewin
  0.00      0.06     0.00     7042     0.00     0.00  draw_keyboard_state
  0.00      0.06     0.00     7042     0.00     0.00  draw_main_menu
  0.00      0.06     0.00     7042     0.00     0.00  draw_rt_clock
  0.00      0.06     0.00     7042     0.00     0.00  jobUI
  0.00      0.06     0.00     7042     0.00     0.00  update_game_world
  0.00      0.06     0.00     3757     0.00     0.00  qu_dequeue
  0.00      0.06     0.00     3757     0.00     0.00  tick_entity_behaviour
  0.00      0.06     0.00     3598     0.00     0.00  chunk_ht_hash
  0.00      0.06     0.00     3588     0.00     0.00  chunk_lookup
  0.00      0.06     0.00     3588     0.00     0.00  ht_entry
  0.00      0.06     0.00     3588     0.00     0.00  ht_lookup
  0.00      0.06     0.00     3561     0.00     0.00  world_getxy
  0.00      0.06     0.00     3521     0.00     0.01  player_tick
  0.00      0.06     0.00     2810     0.00     0.00  perlin_noise_2D
  0.00      0.06     0.00     1600     0.00     0.00  chunk_populate_plains
  0.00      0.06     0.00     1200     0.00     0.00  chunk_populate_mine
  0.00      0.06     0.00     1200     0.00     0.00  chunk_populate_void
  0.00      0.06     0.00     1200     0.00     0.00  perlin_noise_2D_var
  0.00      0.06     0.00      811     0.00     0.00  game_set_dirty
  0.00      0.06     0.00      476     0.00     0.02  gamew_cache_set
  0.00      0.06     0.00      472     0.00     0.00  game_on_screen
  0.00      0.06     0.00      243     0.00     0.00  qu_enqueue
  0.00      0.06     0.00      243     0.00     0.00  qu_full
  0.00      0.06     0.00      236     0.00     0.00  default_find_path
  0.00      0.06     0.00      236     0.00     0.01  default_tick
  0.00      0.06     0.00      236     0.00     0.00  gamew_cache_get
  0.00      0.06     0.00      236     0.00     0.00  set_entity_facing
  0.00      0.06     0.00       54     0.00     0.00  man_dist
  0.00      0.06     0.00       13     0.00     0.00  timer_never
  0.00      0.06     0.00       10     0.00     0.00  _chunk_create
  0.00      0.06     0.00       10     0.00     0.00  chunk_arena_next
  0.00      0.06     0.00       10     0.00     0.00  chunk_determine_type
  0.00      0.06     0.00       10     0.00     0.00  chunk_get_free
  0.00      0.06     0.00       10     0.00     0.00  chunk_populate
  0.00      0.06     0.00       10     0.00     0.00  ht_insert
  0.00      0.06     0.00        9     0.00     0.00  chunk_insert
  0.00      0.06     0.00        9     0.00     0.00  chunk_nearest
  0.00      0.06     0.00        9     0.00     0.00  is_arena_full
  0.00      0.06     0.00        8     0.00     0.00  create_entity_type
  0.00      0.06     0.00        8     0.00     0.00  create_skin
  0.00      0.06     0.00        8     0.00     0.00  qu_init
  0.00      0.06     0.00        5     0.00     0.00  create_task
  0.00      0.06     0.00        5     0.00     0.00  rm_task
  0.00      0.06     0.00        5     0.00     0.00  rq_create
  0.00      0.06     0.00        5     0.00     0.00  rq_full
  0.00      0.06     0.00        5     0.00     0.00  rq_poprm
  0.00      0.06     0.00        5     0.00     0.00  schedule_cb
  0.00      0.06     0.00        5     0.00     0.00  tk_kill
  0.00      0.06     0.00        4     0.00     0.00  create_default_entity_controller
  0.00      0.06     0.00        4     0.00     0.02  entity_spawn
  0.00      0.06     0.00        4     0.00     0.00  rq_kill_all_tasks
  0.00      0.06     0.00        4     0.00     0.00  st_init
  0.00      0.06     0.00        4     0.00     0.00  window_insert_draw_func
  0.00      0.06     0.00        3     0.00     0.00  free_window
  0.00      0.06     0.00        3     0.00     0.00  init_window
  0.00      0.06     0.00        3     0.00     0.00  ll_full
  0.00      0.06     0.00        3     0.00     0.00  ll_insert
  0.00      0.06     0.00        3     0.00     0.00  schedule
  0.00      0.06     0.00        3     0.00     0.00  window_mgr_add
  0.00      0.06     0.00        2     0.00     0.00  _draw_square
  0.00      0.06     0.00        2     0.00     0.00  box_win
  0.00      0.06     0.00        2     0.00     0.00  cb_exit
  0.00      0.06     0.00        2     0.00     0.00  draw_square
  0.00      0.06     0.00        2     0.00     0.00  game_flush_dirty
  0.00      0.06     0.00        2     0.00     0.00  kill_all_tasks
  0.00      0.06     0.00        2     0.00     0.00  ll_empty
  0.00      0.06     0.00        2     0.00     0.00  ll_init
  0.00      0.06     0.00        2     0.00     0.00  noise_init
  0.00      0.06     0.00        2     0.00     0.00  pq_free
  0.00      0.06     0.00        2     0.00     0.00  pq_init
  0.00      0.06     0.00        2     0.00     0.00  rq_init
  0.00      0.06     0.00        2     0.00     0.00  rqll_kill_all_tasks
  0.00      0.06     0.00        2     0.00     0.00  scheduler_new_rq
  0.00      0.06     0.00        2     0.00     0.00  scheduler_new_rq_
  0.00      0.06     0.00        1     0.00     0.00  UI_exit
  0.00      0.06     0.00        1     0.00     0.10  UI_init
  0.00      0.06     0.00        1     0.00     0.00  checkifNULL
  0.00      0.06     0.00        1     0.00     0.00  chunk_create
  0.00      0.06     0.00        1     0.00     0.00  chunk_free_all
  0.00      0.06     0.00        1     0.00     0.00  chunk_init_arena
  0.00      0.06     0.00        1     0.00     0.00  entity_set_keyboard_controller
  0.00      0.06     0.00        1     0.00     0.00  exit_state
  0.00      0.06     0.00        1     0.00     0.00  flush_world_entity_cache
  0.00      0.06     0.00        1     0.00     0.00  game_free
  0.00      0.06     0.00        1     0.00     0.00  game_get_context
  0.00      0.06     0.00        1     0.00     0.09  game_init
